epoc (ms),timestamp (+0100),elapsed (s),w (number),x (number),y (number),z (number)
1580245422351,2020-01-28T22.03.42.351,69.101,0.765,-0.336,-0.549,0.034
1580245422362,2020-01-28T22.03.42.362,69.112,0.765,-0.336,-0.549,0.035
1580245422372,2020-01-28T22.03.42.372,69.122,0.765,-0.336,-0.549,0.035
1580245422382,2020-01-28T22.03.42.382,69.132,0.765,-0.336,-0.549,0.036
1580245422392,2020-01-28T22.03.42.392,69.142,0.764,-0.336,-0.549,0.036
1580245422403,2020-01-28T22.03.42.403,69.153,0.764,-0.336,-0.549,0.037
1580245422413,2020-01-28T22.03.42.413,69.163,0.764,-0.336,-0.549,0.037
1580245422422,2020-01-28T22.03.42.422,69.172,0.764,-0.337,-0.549,0.038
1580245422432,2020-01-28T22.03.42.432,69.182,0.764,-0.337,-0.549,0.038
1580245422442,2020-01-28T22.03.42.442,69.192,0.764,-0.337,-0.549,0.038
1580245422452,2020-01-28T22.03.42.452,69.202,0.764,-0.337,-0.549,0.039
1580245422463,2020-01-28T22.03.42.463,69.213,0.763,-0.337,-0.549,0.039
1580245422471,2020-01-28T22.03.42.471,69.221,0.763,-0.337,-0.550,0.040
1580245422482,2020-01-28T22.03.42.482,69.232,0.763,-0.337,-0.550,0.040
1580245422492,2020-01-28T22.03.42.492,69.242,0.763,-0.337,-0.550,0.040
1580245422502,2020-01-28T22.03.42.502,69.252,0.763,-0.337,-0.550,0.041
1580245422513,2020-01-28T22.03.42.513,69.263,0.763,-0.337,-0.550,0.041
1580245422521,2020-01-28T22.03.42.521,69.271,0.763,-0.337,-0.550,0.041
1580245422532,2020-01-28T22.03.42.532,69.282,0.763,-0.337,-0.550,0.041
1580245422542,2020-01-28T22.03.42.542,69.292,0.762,-0.337,-0.551,0.042
1580245422552,2020-01-28T22.03.42.552,69.302,0.762,-0.337,-0.551,0.042
1580245422562,2020-01-28T22.03.42.562,69.312,0.762,-0.337,-0.551,0.042
1580245422573,2020-01-28T22.03.42.573,69.323,0.762,-0.337,-0.551,0.042
1580245422581,2020-01-28T22.03.42.581,69.331,0.762,-0.337,-0.551,0.042
1580245422592,2020-01-28T22.03.42.592,69.342,0.762,-0.337,-0.551,0.043
1580245422602,2020-01-28T22.03.42.602,69.352,0.762,-0.337,-0.551,0.043
1580245422612,2020-01-28T22.03.42.612,69.362,0.762,-0.337,-0.552,0.043
1580245422622,2020-01-28T22.03.42.622,69.372,0.762,-0.337,-0.552,0.043
1580245422633,2020-01-28T22.03.42.633,69.383,0.761,-0.338,-0.552,0.044
1580245422641,2020-01-28T22.03.42.641,69.391,0.761,-0.338,-0.552,0.044
1580245422652,2020-01-28T22.03.42.652,69.402,0.761,-0.338,-0.552,0.044
1580245422662,2020-01-28T22.03.42.662,69.412,0.761,-0.338,-0.552,0.045
1580245422672,2020-01-28T22.03.42.672,69.422,0.761,-0.338,-0.552,0.045
1580245422682,2020-01-28T22.03.42.682,69.432,0.761,-0.338,-0.552,0.046
1580245422691,2020-01-28T22.03.42.691,69.441,0.761,-0.339,-0.552,0.046
1580245422701,2020-01-28T22.03.42.701,69.451,0.760,-0.339,-0.552,0.047
1580245422712,2020-01-28T22.03.42.712,69.462,0.760,-0.339,-0.552,0.047
1580245422722,2020-01-28T22.03.42.722,69.472,0.760,-0.339,-0.552,0.047
1580245422732,2020-01-28T22.03.42.732,69.482,0.760,-0.340,-0.552,0.048
1580245422742,2020-01-28T22.03.42.742,69.492,0.760,-0.340,-0.552,0.048
1580245422751,2020-01-28T22.03.42.751,69.501,0.760,-0.340,-0.552,0.049
1580245422762,2020-01-28T22.03.42.762,69.512,0.760,-0.341,-0.552,0.049
1580245422772,2020-01-28T22.03.42.772,69.522,0.759,-0.341,-0.552,0.050
1580245422782,2020-01-28T22.03.42.782,69.532,0.759,-0.341,-0.552,0.050
1580245422792,2020-01-28T22.03.42.792,69.542,0.759,-0.341,-0.552,0.051
1580245422803,2020-01-28T22.03.42.803,69.553,0.759,-0.342,-0.552,0.051
1580245422813,2020-01-28T22.03.42.813,69.563,0.759,-0.342,-0.552,0.052
1580245422822,2020-01-28T22.03.42.822,69.572,0.759,-0.342,-0.552,0.052
1580245422832,2020-01-28T22.03.42.832,69.582,0.759,-0.342,-0.552,0.052
1580245422842,2020-01-28T22.03.42.842,69.592,0.759,-0.342,-0.552,0.053
1580245422852,2020-01-28T22.03.42.852,69.602,0.758,-0.343,-0.552,0.053
1580245422861,2020-01-28T22.03.42.861,69.611,0.758,-0.343,-0.552,0.053
1580245422871,2020-01-28T22.03.42.871,69.621,0.758,-0.343,-0.552,0.053
1580245422882,2020-01-28T22.03.42.882,69.632,0.758,-0.343,-0.552,0.054
1580245422892,2020-01-28T22.03.42.892,69.642,0.758,-0.343,-0.552,0.054
1580245422902,2020-01-28T22.03.42.902,69.652,0.758,-0.343,-0.552,0.054
1580245422912,2020-01-28T22.03.42.912,69.662,0.758,-0.343,-0.552,0.054
1580245422921,2020-01-28T22.03.42.921,69.671,0.758,-0.343,-0.552,0.054
1580245422931,2020-01-28T22.03.42.931,69.681,0.758,-0.343,-0.552,0.055
1580245422942,2020-01-28T22.03.42.942,69.692,0.758,-0.343,-0.553,0.055
1580245422952,2020-01-28T22.03.42.952,69.702,0.758,-0.343,-0.553,0.055
1580245422962,2020-01-28T22.03.42.962,69.712,0.758,-0.343,-0.553,0.055
1580245422972,2020-01-28T22.03.42.972,69.722,0.757,-0.343,-0.553,0.055
1580245422981,2020-01-28T22.03.42.981,69.731,0.757,-0.343,-0.553,0.056
1580245422992,2020-01-28T22.03.42.992,69.742,0.757,-0.343,-0.553,0.056
1580245423002,2020-01-28T22.03.43.002,69.752,0.757,-0.343,-0.553,0.056
1580245423012,2020-01-28T22.03.43.012,69.762,0.757,-0.344,-0.553,0.056
1580245423022,2020-01-28T22.03.43.022,69.772,0.757,-0.344,-0.553,0.057
1580245423031,2020-01-28T22.03.43.031,69.781,0.757,-0.344,-0.553,0.057
1580245423041,2020-01-28T22.03.43.041,69.791,0.757,-0.344,-0.553,0.057
1580245423052,2020-01-28T22.03.43.052,69.802,0.757,-0.344,-0.552,0.057
1580245423062,2020-01-28T22.03.43.062,69.812,0.757,-0.344,-0.552,0.058
1580245423072,2020-01-28T22.03.43.072,69.822,0.757,-0.345,-0.552,0.058
1580245423081,2020-01-28T22.03.43.081,69.831,0.757,-0.345,-0.552,0.058
1580245423091,2020-01-28T22.03.43.091,69.841,0.757,-0.345,-0.552,0.059
1580245423101,2020-01-28T22.03.43.101,69.851,0.757,-0.345,-0.552,0.059
1580245423112,2020-01-28T22.03.43.112,69.862,0.757,-0.345,-0.552,0.059
1580245423122,2020-01-28T22.03.43.122,69.872,0.757,-0.346,-0.552,0.060
1580245423132,2020-01-28T22.03.43.132,69.882,0.757,-0.346,-0.552,0.060
1580245423141,2020-01-28T22.03.43.141,69.891,0.756,-0.346,-0.552,0.060
1580245423151,2020-01-28T22.03.43.151,69.901,0.756,-0.346,-0.552,0.060
1580245423161,2020-01-28T22.03.43.161,69.911,0.756,-0.346,-0.552,0.061
1580245423172,2020-01-28T22.03.43.172,69.922,0.756,-0.346,-0.552,0.061
1580245423182,2020-01-28T22.03.43.182,69.932,0.756,-0.346,-0.552,0.061
1580245423192,2020-01-28T22.03.43.192,69.942,0.756,-0.346,-0.552,0.061
1580245423201,2020-01-28T22.03.43.201,69.951,0.756,-0.346,-0.552,0.061
1580245423211,2020-01-28T22.03.43.211,69.961,0.756,-0.346,-0.552,0.061
1580245423221,2020-01-28T22.03.43.221,69.971,0.757,-0.346,-0.552,0.061
1580245423232,2020-01-28T22.03.43.232,69.982,0.757,-0.346,-0.552,0.061
1580245423242,2020-01-28T22.03.43.242,69.992,0.757,-0.346,-0.552,0.061
1580245423251,2020-01-28T22.03.43.251,70.001,0.757,-0.346,-0.552,0.061
1580245423261,2020-01-28T22.03.43.261,70.011,0.757,-0.345,-0.552,0.061
1580245423271,2020-01-28T22.03.43.271,70.021,0.757,-0.345,-0.552,0.061
1580245423282,2020-01-28T22.03.43.282,70.032,0.757,-0.345,-0.552,0.061
1580245423292,2020-01-28T22.03.43.292,70.042,0.757,-0.345,-0.552,0.061
1580245423302,2020-01-28T22.03.43.302,70.052,0.757,-0.345,-0.552,0.061
1580245423311,2020-01-28T22.03.43.311,70.061,0.757,-0.344,-0.552,0.061
1580245423321,2020-01-28T22.03.43.321,70.071,0.757,-0.344,-0.552,0.061
1580245423331,2020-01-28T22.03.43.331,70.081,0.757,-0.344,-0.552,0.061
1580245423342,2020-01-28T22.03.43.342,70.092,0.757,-0.344,-0.552,0.061
1580245423352,2020-01-28T22.03.43.352,70.102,0.757,-0.344,-0.552,0.061
1580245423362,2020-01-28T22.03.43.362,70.112,0.757,-0.344,-0.552,0.061
1580245423371,2020-01-28T22.03.43.371,70.121,0.757,-0.344,-0.552,0.061
1580245423381,2020-01-28T22.03.43.381,70.131,0.757,-0.344,-0.552,0.061
1580245423391,2020-01-28T22.03.43.391,70.141,0.757,-0.344,-0.552,0.061
1580245423402,2020-01-28T22.03.43.402,70.152,0.757,-0.343,-0.552,0.061
1580245423412,2020-01-28T22.03.43.412,70.162,0.758,-0.343,-0.552,0.061
1580245423421,2020-01-28T22.03.43.421,70.171,0.758,-0.343,-0.552,0.061
1580245423431,2020-01-28T22.03.43.431,70.181,0.758,-0.343,-0.552,0.061
1580245423441,2020-01-28T22.03.43.441,70.191,0.758,-0.343,-0.552,0.061
1580245423451,2020-01-28T22.03.43.451,70.201,0.758,-0.343,-0.552,0.061
1580245423462,2020-01-28T22.03.43.462,70.212,0.758,-0.343,-0.551,0.061
1580245423472,2020-01-28T22.03.43.472,70.222,0.758,-0.343,-0.551,0.061
1580245423481,2020-01-28T22.03.43.481,70.231,0.758,-0.343,-0.551,0.061
1580245423491,2020-01-28T22.03.43.491,70.241,0.758,-0.343,-0.551,0.061
1580245423501,2020-01-28T22.03.43.501,70.251,0.758,-0.343,-0.551,0.061
1580245423512,2020-01-28T22.03.43.512,70.262,0.758,-0.343,-0.551,0.061
1580245423522,2020-01-28T22.03.43.522,70.272,0.758,-0.343,-0.551,0.061
1580245423531,2020-01-28T22.03.43.531,70.281,0.758,-0.342,-0.551,0.061
1580245423541,2020-01-28T22.03.43.541,70.291,0.759,-0.342,-0.551,0.061
1580245423551,2020-01-28T22.03.43.551,70.301,0.759,-0.342,-0.551,0.061
1580245423561,2020-01-28T22.03.43.561,70.311,0.759,-0.342,-0.551,0.061
1580245423572,2020-01-28T22.03.43.572,70.322,0.759,-0.341,-0.551,0.060
1580245423582,2020-01-28T22.03.43.582,70.332,0.759,-0.341,-0.551,0.060
1580245423591,2020-01-28T22.03.43.591,70.341,0.759,-0.341,-0.551,0.060
1580245423602,2020-01-28T22.03.43.602,70.352,0.759,-0.340,-0.551,0.060
1580245423611,2020-01-28T22.03.43.611,70.361,0.759,-0.340,-0.552,0.059
1580245423621,2020-01-28T22.03.43.621,70.371,0.759,-0.340,-0.552,0.059
1580245423632,2020-01-28T22.03.43.632,70.382,0.760,-0.339,-0.552,0.059
1580245423642,2020-01-28T22.03.43.642,70.392,0.760,-0.339,-0.552,0.059
1580245423651,2020-01-28T22.03.43.651,70.401,0.760,-0.339,-0.552,0.058
1580245423661,2020-01-28T22.03.43.661,70.411,0.760,-0.338,-0.552,0.058
1580245423671,2020-01-28T22.03.43.671,70.421,0.760,-0.338,-0.552,0.058
1580245423681,2020-01-28T22.03.43.681,70.431,0.760,-0.338,-0.552,0.058
1580245423692,2020-01-28T22.03.43.692,70.442,0.760,-0.338,-0.552,0.057
1580245423700,2020-01-28T22.03.43.700,70.450,0.760,-0.337,-0.552,0.057
1580245423711,2020-01-28T22.03.43.711,70.461,0.761,-0.337,-0.552,0.057
1580245423721,2020-01-28T22.03.43.721,70.471,0.761,-0.337,-0.552,0.057
1580245423731,2020-01-28T22.03.43.731,70.481,0.761,-0.337,-0.552,0.057
1580245423742,2020-01-28T22.03.43.742,70.492,0.761,-0.336,-0.552,0.056
1580245423752,2020-01-28T22.03.43.752,70.502,0.761,-0.336,-0.552,0.056
1580245423762,2020-01-28T22.03.43.762,70.512,0.761,-0.336,-0.552,0.056
1580245423771,2020-01-28T22.03.43.771,70.521,0.761,-0.336,-0.552,0.056
1580245423781,2020-01-28T22.03.43.781,70.531,0.761,-0.336,-0.552,0.056
1580245423791,2020-01-28T22.03.43.791,70.541,0.761,-0.336,-0.552,0.056
1580245423802,2020-01-28T22.03.43.802,70.552,0.762,-0.336,-0.552,0.056
1580245423810,2020-01-28T22.03.43.810,70.560,0.762,-0.335,-0.552,0.056
1580245423821,2020-01-28T22.03.43.821,70.571,0.762,-0.335,-0.552,0.055
1580245423831,2020-01-28T22.03.43.831,70.581,0.762,-0.335,-0.552,0.055
1580245423841,2020-01-28T22.03.43.841,70.591,0.762,-0.335,-0.551,0.055
1580245423851,2020-01-28T22.03.43.851,70.601,0.762,-0.335,-0.551,0.055
1580245423862,2020-01-28T22.03.43.862,70.612,0.762,-0.335,-0.551,0.055
1580245423870,2020-01-28T22.03.43.870,70.620,0.762,-0.334,-0.551,0.054
1580245423881,2020-01-28T22.03.43.881,70.631,0.762,-0.334,-0.551,0.054
1580245423891,2020-01-28T22.03.43.891,70.641,0.762,-0.334,-0.552,0.054
1580245423901,2020-01-28T22.03.43.901,70.651,0.763,-0.334,-0.552,0.054
1580245423911,2020-01-28T22.03.43.911,70.661,0.763,-0.334,-0.552,0.053
1580245423922,2020-01-28T22.03.43.922,70.672,0.763,-0.333,-0.552,0.053
1580245423930,2020-01-28T22.03.43.930,70.680,0.763,-0.333,-0.552,0.053
1580245423941,2020-01-28T22.03.43.941,70.691,0.763,-0.333,-0.552,0.052
1580245423951,2020-01-28T22.03.43.951,70.701,0.763,-0.332,-0.552,0.052
1580245423961,2020-01-28T22.03.43.961,70.711,0.763,-0.332,-0.552,0.052
1580245423971,2020-01-28T22.03.43.971,70.721,0.763,-0.332,-0.552,0.051
1580245423980,2020-01-28T22.03.43.980,70.730,0.763,-0.331,-0.552,0.051
1580245423991,2020-01-28T22.03.43.991,70.741,0.763,-0.331,-0.552,0.051
1580245424001,2020-01-28T22.03.44.001,70.751,0.763,-0.331,-0.552,0.050
1580245424011,2020-01-28T22.03.44.011,70.761,0.764,-0.331,-0.552,0.050
1580245424021,2020-01-28T22.03.44.021,70.771,0.764,-0.330,-0.552,0.050
1580245424032,2020-01-28T22.03.44.032,70.782,0.764,-0.330,-0.553,0.049
1580245424040,2020-01-28T22.03.44.040,70.790,0.764,-0.330,-0.553,0.049
1580245424051,2020-01-28T22.03.44.051,70.801,0.764,-0.330,-0.553,0.049
1580245424061,2020-01-28T22.03.44.061,70.811,0.764,-0.330,-0.553,0.048
1580245424071,2020-01-28T22.03.44.071,70.821,0.764,-0.330,-0.553,0.048
1580245424081,2020-01-28T22.03.44.081,70.831,0.764,-0.330,-0.553,0.048
1580245424092,2020-01-28T22.03.44.092,70.842,0.764,-0.329,-0.553,0.048
1580245424100,2020-01-28T22.03.44.100,70.850,0.764,-0.329,-0.553,0.048
1580245424111,2020-01-28T22.03.44.111,70.861,0.764,-0.329,-0.553,0.047
1580245424121,2020-01-28T22.03.44.121,70.871,0.764,-0.329,-0.553,0.047
1580245424131,2020-01-28T22.03.44.131,70.881,0.764,-0.329,-0.553,0.047
1580245424141,2020-01-28T22.03.44.141,70.891,0.764,-0.329,-0.553,0.047
1580245424150,2020-01-28T22.03.44.150,70.900,0.764,-0.329,-0.552,0.047
1580245424160,2020-01-28T22.03.44.160,70.910,0.764,-0.329,-0.552,0.047
1580245424171,2020-01-28T22.03.44.171,70.921,0.764,-0.329,-0.552,0.047
1580245424181,2020-01-28T22.03.44.181,70.931,0.764,-0.329,-0.552,0.047
1580245424191,2020-01-28T22.03.44.191,70.941,0.764,-0.330,-0.552,0.047
1580245424201,2020-01-28T22.03.44.201,70.951,0.764,-0.330,-0.552,0.046
1580245424210,2020-01-28T22.03.44.210,70.960,0.764,-0.330,-0.552,0.046
1580245424221,2020-01-28T22.03.44.221,70.971,0.764,-0.330,-0.552,0.046
1580245424231,2020-01-28T22.03.44.231,70.981,0.764,-0.330,-0.552,0.046
1580245424241,2020-01-28T22.03.44.241,70.991,0.764,-0.330,-0.552,0.046
1580245424251,2020-01-28T22.03.44.251,71.001,0.764,-0.330,-0.552,0.046
1580245424260,2020-01-28T22.03.44.260,71.010,0.764,-0.330,-0.552,0.045
1580245424270,2020-01-28T22.03.44.270,71.020,0.764,-0.330,-0.552,0.045
1580245424281,2020-01-28T22.03.44.281,71.031,0.764,-0.330,-0.552,0.045
1580245424291,2020-01-28T22.03.44.291,71.041,0.764,-0.330,-0.553,0.045
1580245424301,2020-01-28T22.03.44.301,71.051,0.764,-0.329,-0.553,0.044
1580245424311,2020-01-28T22.03.44.311,71.061,0.764,-0.329,-0.553,0.044
1580245424322,2020-01-28T22.03.44.322,71.072,0.764,-0.329,-0.553,0.044
1580245424330,2020-01-28T22.03.44.330,71.080,0.764,-0.329,-0.553,0.044
1580245424341,2020-01-28T22.03.44.341,71.091,0.764,-0.329,-0.553,0.043
1580245424351,2020-01-28T22.03.44.351,71.101,0.764,-0.329,-0.553,0.043
1580245424361,2020-01-28T22.03.44.361,71.111,0.764,-0.329,-0.553,0.043
1580245424371,2020-01-28T22.03.44.371,71.121,0.764,-0.329,-0.553,0.043
1580245424380,2020-01-28T22.03.44.380,71.130,0.764,-0.330,-0.553,0.043
1580245424390,2020-01-28T22.03.44.390,71.140,0.764,-0.330,-0.553,0.043
1580245424401,2020-01-28T22.03.44.401,71.151,0.764,-0.330,-0.553,0.042
1580245424411,2020-01-28T22.03.44.411,71.161,0.764,-0.330,-0.553,0.042
1580245424421,2020-01-28T22.03.44.421,71.171,0.764,-0.330,-0.553,0.042
1580245424431,2020-01-28T22.03.44.431,71.181,0.763,-0.330,-0.553,0.042
1580245424440,2020-01-28T22.03.44.440,71.190,0.763,-0.330,-0.553,0.042
1580245424450,2020-01-28T22.03.44.450,71.200,0.763,-0.331,-0.553,0.042
1580245424461,2020-01-28T22.03.44.461,71.211,0.763,-0.331,-0.553,0.042
1580245424471,2020-01-28T22.03.44.471,71.221,0.763,-0.331,-0.553,0.042
1580245424481,2020-01-28T22.03.44.481,71.231,0.763,-0.331,-0.553,0.042
1580245424490,2020-01-28T22.03.44.490,71.240,0.763,-0.332,-0.553,0.042
1580245424500,2020-01-28T22.03.44.500,71.250,0.763,-0.332,-0.553,0.042
1580245424511,2020-01-28T22.03.44.511,71.261,0.763,-0.332,-0.553,0.042
1580245424521,2020-01-28T22.03.44.521,71.271,0.763,-0.333,-0.553,0.042
1580245424531,2020-01-28T22.03.44.531,71.281,0.763,-0.333,-0.553,0.042
1580245424540,2020-01-28T22.03.44.540,71.290,0.762,-0.333,-0.553,0.042
1580245424552,2020-01-28T22.03.44.552,71.302,0.762,-0.334,-0.553,0.042
1580245424560,2020-01-28T22.03.44.560,71.310,0.762,-0.334,-0.553,0.042
1580245424571,2020-01-28T22.03.44.571,71.321,0.762,-0.334,-0.553,0.042
1580245424581,2020-01-28T22.03.44.581,71.331,0.762,-0.335,-0.553,0.042
1580245424591,2020-01-28T22.03.44.591,71.341,0.762,-0.335,-0.553,0.042
1580245424600,2020-01-28T22.03.44.600,71.350,0.762,-0.335,-0.553,0.042
1580245424610,2020-01-28T22.03.44.610,71.360,0.762,-0.335,-0.553,0.042
1580245424620,2020-01-28T22.03.44.620,71.370,0.762,-0.336,-0.553,0.042
1580245424631,2020-01-28T22.03.44.631,71.381,0.762,-0.336,-0.553,0.042
1580245424641,2020-01-28T22.03.44.641,71.391,0.761,-0.336,-0.553,0.042
1580245424651,2020-01-28T22.03.44.651,71.401,0.761,-0.336,-0.553,0.042
1580245424660,2020-01-28T22.03.44.660,71.410,0.761,-0.337,-0.553,0.042
1580245424670,2020-01-28T22.03.44.670,71.420,0.761,-0.337,-0.553,0.041
1580245424680,2020-01-28T22.03.44.680,71.430,0.761,-0.337,-0.553,0.041
1580245424691,2020-01-28T22.03.44.691,71.441,0.761,-0.337,-0.553,0.041
1580245424701,2020-01-28T22.03.44.701,71.451,0.761,-0.338,-0.553,0.041
1580245424711,2020-01-28T22.03.44.711,71.461,0.761,-0.338,-0.553,0.041
1580245424720,2020-01-28T22.03.44.720,71.470,0.761,-0.338,-0.553,0.041
1580245424730,2020-01-28T22.03.44.730,71.480,0.761,-0.338,-0.553,0.041
1580245424741,2020-01-28T22.03.44.741,71.491,0.760,-0.339,-0.553,0.041
1580245424751,2020-01-28T22.03.44.751,71.501,0.760,-0.339,-0.553,0.041
1580245424761,2020-01-28T22.03.44.761,71.511,0.760,-0.339,-0.552,0.041
1580245424770,2020-01-28T22.03.44.770,71.520,0.760,-0.340,-0.552,0.041
1580245424780,2020-01-28T22.03.44.780,71.530,0.760,-0.340,-0.552,0.041
1580245424790,2020-01-28T22.03.44.790,71.540,0.760,-0.341,-0.552,0.041
1580245424801,2020-01-28T22.03.44.801,71.551,0.760,-0.341,-0.552,0.041
1580245424811,2020-01-28T22.03.44.811,71.561,0.760,-0.341,-0.552,0.041
1580245424821,2020-01-28T22.03.44.821,71.571,0.759,-0.342,-0.552,0.041
1580245424830,2020-01-28T22.03.44.830,71.580,0.759,-0.342,-0.552,0.041
1580245424840,2020-01-28T22.03.44.840,71.590,0.759,-0.343,-0.552,0.041
1580245424850,2020-01-28T22.03.44.850,71.600,0.759,-0.343,-0.551,0.041
1580245424861,2020-01-28T22.03.44.861,71.611,0.759,-0.344,-0.551,0.041
1580245424871,2020-01-28T22.03.44.871,71.621,0.759,-0.344,-0.551,0.042
1580245424880,2020-01-28T22.03.44.880,71.630,0.759,-0.345,-0.551,0.042
1580245424890,2020-01-28T22.03.44.890,71.640,0.759,-0.345,-0.551,0.042
1580245424900,2020-01-28T22.03.44.900,71.650,0.758,-0.346,-0.551,0.042
1580245424910,2020-01-28T22.03.44.910,71.660,0.758,-0.346,-0.551,0.042
1580245424921,2020-01-28T22.03.44.921,71.671,0.758,-0.347,-0.551,0.042
1580245424931,2020-01-28T22.03.44.931,71.681,0.758,-0.347,-0.551,0.042
1580245424940,2020-01-28T22.03.44.940,71.690,0.758,-0.348,-0.550,0.042
1580245424951,2020-01-28T22.03.44.951,71.701,0.758,-0.348,-0.550,0.042
1580245424960,2020-01-28T22.03.44.960,71.710,0.758,-0.348,-0.550,0.042
1580245424971,2020-01-28T22.03.44.971,71.721,0.757,-0.349,-0.550,0.042
1580245424981,2020-01-28T22.03.44.981,71.731,0.757,-0.349,-0.550,0.042
1580245424991,2020-01-28T22.03.44.991,71.741,0.757,-0.350,-0.550,0.042
1580245425000,2020-01-28T22.03.45.000,71.750,0.757,-0.350,-0.550,0.042
1580245425010,2020-01-28T22.03.45.010,71.760,0.757,-0.350,-0.550,0.042
1580245425020,2020-01-28T22.03.45.020,71.770,0.757,-0.351,-0.550,0.042
1580245425031,2020-01-28T22.03.45.031,71.781,0.757,-0.351,-0.550,0.042
1580245425041,2020-01-28T22.03.45.041,71.791,0.757,-0.351,-0.550,0.042
1580245425050,2020-01-28T22.03.45.050,71.800,0.757,-0.352,-0.550,0.042
1580245425060,2020-01-28T22.03.45.060,71.810,0.756,-0.352,-0.550,0.041
1580245425070,2020-01-28T22.03.45.070,71.820,0.756,-0.352,-0.550,0.041
1580245425080,2020-01-28T22.03.45.080,71.830,0.756,-0.353,-0.550,0.041
1580245425091,2020-01-28T22.03.45.091,71.841,0.756,-0.353,-0.549,0.041
1580245425101,2020-01-28T22.03.45.101,71.851,0.756,-0.353,-0.549,0.041
1580245425111,2020-01-28T22.03.45.111,71.861,0.756,-0.354,-0.549,0.041
1580245425120,2020-01-28T22.03.45.120,71.870,0.756,-0.354,-0.549,0.041
1580245425130,2020-01-28T22.03.45.130,71.880,0.756,-0.355,-0.549,0.041
1580245425140,2020-01-28T22.03.45.140,71.890,0.756,-0.355,-0.549,0.041
1580245425151,2020-01-28T22.03.45.151,71.901,0.756,-0.355,-0.549,0.041
1580245425159,2020-01-28T22.03.45.159,71.909,0.756,-0.356,-0.548,0.041
1580245425170,2020-01-28T22.03.45.170,71.920,0.756,-0.356,-0.548,0.041
1580245425180,2020-01-28T22.03.45.180,71.930,0.756,-0.357,-0.548,0.041
1580245425190,2020-01-28T22.03.45.190,71.940,0.756,-0.357,-0.548,0.041
1580245425200,2020-01-28T22.03.45.200,71.950,0.755,-0.358,-0.547,0.041
1580245425211,2020-01-28T22.03.45.211,71.961,0.755,-0.358,-0.547,0.041
1580245425220,2020-01-28T22.03.45.220,71.970,0.755,-0.358,-0.547,0.041
1580245425230,2020-01-28T22.03.45.230,71.980,0.755,-0.359,-0.547,0.041
1580245425240,2020-01-28T22.03.45.240,71.990,0.755,-0.359,-0.547,0.041
1580245425250,2020-01-28T22.03.45.250,72.000,0.755,-0.360,-0.546,0.041
1580245425261,2020-01-28T22.03.45.261,72.011,0.755,-0.360,-0.546,0.041
1580245425271,2020-01-28T22.03.45.271,72.021,0.755,-0.360,-0.546,0.041
1580245425280,2020-01-28T22.03.45.280,72.030,0.755,-0.361,-0.546,0.041
1580245425290,2020-01-28T22.03.45.290,72.040,0.755,-0.361,-0.546,0.041
1580245425300,2020-01-28T22.03.45.300,72.050,0.755,-0.361,-0.545,0.041
1580245425310,2020-01-28T22.03.45.310,72.060,0.755,-0.362,-0.545,0.041
1580245425321,2020-01-28T22.03.45.321,72.071,0.755,-0.362,-0.545,0.040
1580245425329,2020-01-28T22.03.45.329,72.079,0.755,-0.362,-0.545,0.040
1580245425340,2020-01-28T22.03.45.340,72.090,0.755,-0.362,-0.545,0.040
1580245425350,2020-01-28T22.03.45.350,72.100,0.755,-0.363,-0.545,0.040
1580245425360,2020-01-28T22.03.45.360,72.110,0.755,-0.363,-0.545,0.039
1580245425370,2020-01-28T22.03.45.370,72.120,0.755,-0.363,-0.544,0.039
1580245425381,2020-01-28T22.03.45.381,72.131,0.755,-0.363,-0.544,0.039
1580245425389,2020-01-28T22.03.45.389,72.139,0.755,-0.363,-0.544,0.039
1580245425400,2020-01-28T22.03.45.400,72.150,0.755,-0.363,-0.544,0.038
1580245425410,2020-01-28T22.03.45.410,72.160,0.755,-0.363,-0.544,0.038
1580245425420,2020-01-28T22.03.45.420,72.170,0.755,-0.364,-0.544,0.038
1580245425430,2020-01-28T22.03.45.430,72.180,0.755,-0.364,-0.544,0.038
1580245425439,2020-01-28T22.03.45.439,72.189,0.755,-0.364,-0.544,0.037
1580245425450,2020-01-28T22.03.45.450,72.200,0.755,-0.364,-0.543,0.037
1580245425460,2020-01-28T22.03.45.460,72.210,0.755,-0.364,-0.543,0.037
